0 0 0.148148
0 1 0.148148
0 2 0.148148
0 3 0.148148
0 4 0.148148
0 5 0.148148
0 6 0.148148
0 7 0.148148
0 8 0.148148
0 9 0.148148
0 10 0.148148
0 11 0.148148
0 12 0.148148
0 13 0.148148
0 14 0.148148
0 15 0.148148
0 16 0.148148
0 17 0.148148
0 18 0.148148
0 19 0.148148
0 20 0.148148
0 21 0.148148
0 22 0.148148
0 23 0.148148
0 24 0.148148
0 25 0.148148
0 26 0.148148
0 27 0.148148
0 28 0.148148
0 29 0.148148
0 30 0.148148
0 31 0.148148
0 32 0.125926
0 33 0.0888889
0 34 0.0888889
0 35 0.0962963
0 36 0.0962963
0 37 0.0962963
0 38 0.103704
0 39 0.103704
0 40 0.103704
0 41 0.0962963
0 42 0.0962963
0 43 0.0962963
0 44 0.0962963
0 45 0.133333
0 46 0.133333
0 47 0.118519
0 48 0.118519
0 49 0.118519
0 50 0.111111
0 51 0.111111
0 52 0.111111
0 53 0.111111
0 54 0.111111
0 55 0.111111
0 56 0.133333
0 57 0.133333
0 58 0.133333
0 59 0.133333
0 60 0.133333
0 61 0.133333
0 62 0.111111
0 63 0.111111
0 64 0.111111
0 65 0.0740741
0 66 0.0740741
0 67 0.0740741
0 68 0.0888889
0 69 0.0888889
0 70 0.0888889
0 71 0.0740741
0 72 0.0740741
0 73 0.0740741
0 74 0.0740741
0 75 0.0740741
0 76 0.0740741
0 77 0.0888889
0 78 0.0888889
0 79 0.0888889
0 80 0.0888889
0 81 0.0740741
0 82 0.0740741
0 83 0.0814815
0 84 0.0814815
0 85 0.0814815
0 86 0.0888889
0 87 0.0888889
0 88 0.125926
0 89 0.103704
0 90 0.111111
0 91 0.111111
0 92 0.0962963
0 93 0.118519
0 94 0.118519
0 95 0.0518519
0 96 0.125926
0 97 0.037037
0 98 0.111111
0 99 0.125926
0 100 0.125926
0 101 0.125926
0 102 0.133333
0 103 0.140741
0 104 0.37037
0 105 0.140741
0 106 0.155556
0 107 0.377778
0 108 0.148148
0 109 0.148148
0 110 0.392593
0 111 0.155556
0 112 0.155556
0 113 0.037037
0 114 0.155556
0 115 0.177778
0 116 0.148148
0 117 0.0962963
0 118 0.125926
0 119 0.0740741
0 120 0.0888889
0 121 0.0888889
0 122 0.155556
0 123 0.0814815
0 124 0.0814815
0 125 0.0740741
0 126 0.0814815
0 127 0.481481
0 128 0.474074
0 129 0.488889
0 130 0.511111
0 131 0.488889
0 132 0.0962963
0 133 0.0962963
0 134 0.496296
0 135 0.481481
0 136 0.481481
0 137 0.496296
0 138 0.503704
0 139 0.511111
0 140 0.511111
0 141 0.511111
0 142 0.511111
0 143 0.511111
0 144 0.103704
0 145 0.533333
0 146 0.555556
0 147 0.0666667
0 148 0.57037
0 149 0.592593
0 150 0.607407
0 151 0.6
0 152 0.607407
0 153 0.111111
0 154 0.614815
0 155 0.62963
0 156 0.62963
0 157 0.0444444
0 158 0.637037
0 159 0.111111
0 160 0.111111
0 161 0.637037
0 162 0.118519
0 163 0.659259
0 164 0.674074
0 165 0.681481
0 166 0.681481
0 167 0.711111
0 168 0.711111
0 169 0.711111
0 170 0.725926
0 171 0.740741
0 172 0.748148
0 173 0.748148
0 174 0.748148
0 175 0.748148
0 176 0.748148
0 177 0.740741
0 178 0.762963
0 179 0.762963
0 180 0.77037
0 181 0.762963
0 182 0.118519
0 183 0.192593
0 184 0.125926
0 185 0.0814815
0 186 0.8
0 187 0.807407
0 188 0.814815
0 189 0.8
0 190 0.792593
0 191 0.807407
0 192 0.8
0 193 0.222222
0 194 0.792593
0 195 0.785185
0 196 0.792593
0 197 0.807407
0 198 0.22963
0 199 0.807407
0 200 0.814815
0 201 0.785185
0 202 0.792593
0 203 0.822222
0 204 0.8
0 205 0.807407
0 206 0.807407
0 207 0.807407
0 208 0.807407
0 209 0.82963
0 210 0.807407
0 211 0.785185
0 212 0.814815
0 213 0.8
0 214 0.792593
0 215 0.822222
0 216 0.185185
0 217 0.185185
0 218 0.807407
0 219 0.0740741
0 220 0.762963
0 221 0.792593
0 222 0.740741
0 223 0.725926
0 224 0.748148
0 225 0.711111
0 226 0.703704
0 227 0.762963
0 228 0.703704
0 229 0.703704
0 230 0.733333
0 231 0.688889
0 232 0.111111
0 233 0.733333
0 234 0.318519
0 235 0.318519
0 236 0.740741
0 237 0.740741
0 238 0.748148
0 239 0.792593
1 0 0.148148
1 1 0.148148
1 2 0.148148
1 3 0.148148
1 4 0.148148
1 5 0.148148
1 6 0.148148
1 7 0.148148
1 8 0.148148
1 9 0.148148
1 10 0.148148
1 11 0.148148
1 12 0.148148
1 13 0.148148
1 14 0.148148
1 15 0.148148
1 16 0.148148
1 17 0.148148
1 18 0.148148
1 19 0.148148
1 20 0.148148
1 21 0.148148
1 22 0.148148
1 23 0.148148
1 24 0.148148
1 25 0.148148
1 26 0.148148
1 27 0.148148
1 28 0.148148
1 29 0.148148
1 30 0.148148
1 31 0.148148
1 32 0.125926
1 33 0.0888889
1 34 0.0888889
1 35 0.0962963
1 36 0.0962963
1 37 0.0962963
1 38 0.103704
1 39 0.103704
1 40 0.103704
1 41 0.0962963
1 42 0.0962963
1 43 0.0962963
1 44 0.0962963
1 45 0.133333
1 46 0.133333
1 47 0.118519
1 48 0.118519
1 49 0.118519
1 50 0.111111
1 51 0.111111
1 52 0.111111
1 53 0.111111
1 54 0.111111
1 55 0.111111
1 56 0.133333
1 57 0.133333
1 58 0.133333
1 59 0.133333
1 60 0.133333
1 61 0.133333
1 62 0.111111
1 63 0.111111
1 64 0.111111
1 65 0.0740741
1 66 0.0740741
1 67 0.0740741
1 68 0.0888889
1 69 0.0888889
1 70 0.0888889
1 71 0.0740741
1 72 0.0740741
1 73 0.0740741
1 74 0.0740741
1 75 0.0740741
1 76 0.0740741
1 77 0.0888889
1 78 0.0888889
1 79 0.0888889
1 80 0.0888889
1 81 0.0740741
1 82 0.0740741
1 83 0.0814815
1 84 0.0814815
1 85 0.0814815
1 86 0.0888889
1 87 0.0888889
1 88 0.125926
1 89 0.103704
1 90 0.111111
1 91 0.111111
1 92 0.0962963
1 93 0.118519
1 94 0.118519
1 95 0.0518519
1 96 0.125926
1 97 0.037037
1 98 0.111111
1 99 0.125926
1 100 0.125926
1 101 0.125926
1 102 0.133333
1 103 0.140741
1 104 0.37037
1 105 0.140741
1 106 0.155556
1 107 0.377778
1 108 0.148148
1 109 0.148148
1 110 0.392593
1 111 0.155556
1 112 0.155556
1 113 0.037037
1 114 0.155556
1 115 0.177778
1 116 0.148148
1 117 0.0962963
1 118 0.125926
1 119 0.0740741
1 120 0.0888889
1 121 0.0888889
1 122 0.155556
1 123 0.0814815
1 124 0.0814815
1 125 0.0740741
1 126 0.0814815
1 127 0.481481
1 128 0.474074
1 129 0.488889
1 130 0.511111
1 131 0.488889
1 132 0.0962963
1 133 0.0962963
1 134 0.496296
1 135 0.481481
1 136 0.481481
1 137 0.496296
1 138 0.503704
1 139 0.511111
1 140 0.511111
1 141 0.511111
1 142 0.511111
1 143 0.511111
1 144 0.103704
1 145 0.533333
1 146 0.555556
1 147 0.0666667
1 148 0.57037
1 149 0.592593
1 150 0.607407
1 151 0.6
1 152 0.607407
1 153 0.111111
1 154 0.614815
1 155 0.62963
1 156 0.62963
1 157 0.0444444
1 158 0.637037
1 159 0.111111
1 160 0.111111
1 161 0.637037
1 162 0.118519
1 163 0.659259
1 164 0.674074
1 165 0.681481
1 166 0.681481
1 167 0.711111
1 168 0.711111
1 169 0.711111
1 170 0.725926
1 171 0.740741
1 172 0.748148
1 173 0.748148
1 174 0.748148
1 175 0.748148
1 176 0.748148
1 177 0.740741
1 178 0.762963
1 179 0.762963
1 180 0.77037
1 181 0.762963
1 182 0.118519
1 183 0.192593
1 184 0.125926
1 185 0.0814815
1 186 0.8
1 187 0.807407
1 188 0.814815
1 189 0.8
1 190 0.792593
1 191 0.807407
1 192 0.8
1 193 0.222222
1 194 0.792593
1 195 0.785185
1 196 0.792593
1 197 0.807407
1 198 0.22963
1 199 0.807407
1 200 0.814815
1 201 0.785185
1 202 0.792593
1 203 0.822222
1 204 0.8
1 205 0.807407
1 206 0.807407
1 207 0.807407
1 208 0.807407
1 209 0.82963
1 210 0.807407
1 211 0.785185
1 212 0.814815
1 213 0.8
1 214 0.792593
1 215 0.822222
1 216 0.185185
1 217 0.185185
1 218 0.807407
1 219 0.0740741
1 220 0.762963
1 221 0.792593
1 222 0.740741
1 223 0.725926
1 224 0.748148
1 225 0.711111
1 226 0.703704
1 227 0.762963
1 228 0.703704
1 229 0.703704
1 230 0.733333
1 231 0.688889
1 232 0.111111
1 233 0.733333
1 234 0.318519
1 235 0.318519
1 236 0.740741
1 237 0.740741
1 238 0.748148
